"City","State","Zip5"
"Diboll","TX","75941"
"Dickenson","TX","77539"
"Dickinson","TX","77539"
"Dimmit","TX","79027"
"Dimmitt","TX","79027"
"Donna","TX","78537"
"Douglassville","TX","75560"
"Dripping Springs","TX","78620"
"Dublin","TX","76446"
"Dumas","TX","79029"
"Duncanville","TX","75116"
"Dyess Afb","TX","79607"
"Eagle Lake","TX","77434"
"Eagle Pass","TX","78852"
"Early","TX","76802"
"East Bernard","TX","77435"
"Eastland","TX","76448"
"Edcouch","TX","78538"
"Eddy","TX","76524"
"Eden","TX","76837"
"Edinburg","TX","78539"
"El Campo","TX","77437"
"El Paso","TX","79835"
"Elgin","TX","78621"
"Elkhart","TX","75839"
"Elm Mott","TX","76640"
"Elsa","TX","78543"
"Emory","TX","75440"
"Ennis","TX","75119"
"Etoile","TX","75944"
"Euless","TX","76039"
"Eustace","TX","75124"
"Evant","TX","76525"
"Everman","TX","76140"
"Fabens","TX","79838"
"Fair Oaks Ranch","TX","78015"
"Fairfield","TX","75840"
"Fairview","TX","75069"
"Farmers Branch","TX","75234"
"Farmersville","TX","75442"
"Fischer","TX","78623"
"Flint","TX","75762"
"Florence","TX","76527"
"Floresville","TX","78114"
"Flour Bluff","TX","78418"
"Flower Mound","TX","75022"
"Flowermound","TX","75028"
"Floydada","TX","79235"
"Forney","TX","75126"
"Fort Bliss","TX","79916"
"Fort Hood","TX","76544"
"Fort Sam Houston","TX","78234"
"Fort Stockton","TX","79735"
"Fort Worth","TX","76101"
"Franklin","TX","77856"
"Fredericksburg","TX","78624"
"Freeport","TX","77541"
"Fresno","TX","77545"
"Friendswood","TX","77546"
"Friona","TX","79035"
"Frisco","TX","75034"
"Ft Worth","TX","76117"
"Ft. Worth","TX","76132"
"Fulshear","TX","77441"
"Gainesville","TX","76240"
"Gainsville","TX","76240"
"Galena Park","TX","77547"
"Galveston","TX","77550"
"Garden Valley","TX","75701"
"Gardenridge","TX","78266"
"Garfield","TX","78617"
"Garland","TX","75040"
"Gatesville","TX","76528"
"George West","TX","78022"
"Georgetown","TX","78626"
"Gidding","TX","78942"
"Giddings","TX","78942"
"Gilmer","TX","75644"
"Gladewater","TX","75647"
"Glen Rose","TX","76043"
"Glenn Heights","TX","75154"
"Godley","TX","76044"
"Goldthwaite","TX","76844"
"Gonzales","TX","78629"
"Goodfellow Afb","TX","76908"
"Gorman","TX","76454"
"Graham","TX","76046"
"Granbury","TX","76048"
"Grand Prairie","TX","75050"
"Grand Saline","TX","75140"
"Grandview","TX","76050"
"Granger","TX","76530"
"Grapeland","TX","75844"
"Grapevine","TX","75261"
"Greenville","TX","75401"
"Groesbeck","TX","76642"
"Groves","TX","77619"
"Groveton","TX","75845"
"Gruene","TX","78130"
"Gruver","TX","79040"
"Gun Barrel City","TX","75147"
"Gun Barrell","TX","75147"
"Gunter","TX","75058"
"Gustine","TX","76445"
"Guy","TX","77444"
"Hallettsville","TX","77964"
"Hallsville","TX","75650"
"Haltom","TX","76117"
"Haltom City","TX","76111"
"Hamilton","TX","76531"
"Happy","TX","79042"
"Harker Heights","TX","76543"
"Harlingen","TX","77850"
"Haskell","TX","79521"
"Haslet","TX","76052"
"Hawkins","TX","75765"
"Hawley","TX","79525"
"Hearne","TX","77859"
"Heath","TX","75032"
"Hebbronville","TX","78361"
"Heidenhiemer","TX","76533"
"Helotes","TX","78023"
"Hemphill","TX","75948"
"Hempstead","TX","77445"
"Henderson","TX","75652"
"Henrietta","TX","76365"
"Hereford","TX","79045"
"Hewitt","TX","76643"
"Hickory Creek","TX","75065"
"Hico","TX","76457"
"Hidalgo","TX","78557"
"Highland Park","TX","75205"
"Highland Valley","TX","75077"
"Highland Village","TX","75076"
"Highlands","TX","77562"
"Hillsboro","TX","76645"
"Hitchcock","TX","77563"
"Hockley","TX","77447"
"Holliday","TX","76366"
"Hondo","TX","78861"
"Honey Grove","TX","75446"
"Hooks","TX","75561"
"Horizon City","TX","79928"
"Horseshoe Bay","TX","78657"
"Houston","TX","77001"
"Howe","TX","75459"
"Hubbard","TX","76648"
"Hudson","TX","75901"
"Hudson Oaks","TX","76087"
"Huffman","TX","77336"
"Hughes Springs","TX","75656"
"Humble","TX","77325"
"Huntington","TX","75949"
"Huntsville","TX","77320"
"Hurst","TX","76040"
"Hutchins","TX","75141"
"Hutto","TX","78634"
"Ingleside","TX","78362"
"Iowa Park","TX","76367"
"Iredell","TX","76649"
"Irving","TX","75015"
"Italy","TX","76651"
"Itasca","TX","76055"
"Jacinto City","TX","77029"
"Jacksboro","TX","76458"
"Jacksonville","TX","75766"
"Jarrell","TX","76537"
"Jasper","TX","75951"
"Jefferson","TX","75657"
"Jersey Village","TX","77040"
"Jewett","TX","75846"
"Johnson City","TX","78636"
"Josephine","TX","75163"
"Joshua","TX","76058"
"Jourdanton","TX","78026"
"Justin","TX","76247"
"Karnes City","TX","78118"
"Kathy","TX","77450"
"Katy","TX","77449"
"Kaufman","TX","75142"
"Keller","TX","76248"
"Kemah","TX","77546"
"Kemp","TX","75143"
"Kempner","TX","76539"
"Kenedy","TX","78119"
"Kennedale","TX","76060"
"Kerrville","TX","78028"
"Kilgore","TX","75662"
"Killeen","TX","76503"
"Kingsland","TX","78636"
"Kingsville","TX","78363"
"Kingwood","TX","77325"
"Kirby","TX","78219"
"Klein","TX","77379"
"Kountze","TX","77625"
"Krum","TX","76249"
"Kyle","TX","78640"
"La Feria","TX","78559"
"La Grange","TX","78945"
"La Joya","TX","78572"
"La Marque","TX","77568"
"La Porte","TX","77571"
"La Vernia","TX","78121"
"Lackland Afb","TX","78236"
"Ladonia","TX","75449"
"Lago Vista","TX","78645"
"Lagrange","TX","78945"
"Laguna Heights","TX","78578"
"Lake Dallas","TX","75065"
"Lake Jackson","TX","77566"
"Lake Worth","TX","76135"
"Lakeway","TX","78734"
"Lamarque","TX","77568"
"Lamesa","TX","79331"
"Lampasas","TX","76550"
"Lancaster","TX","75134"
"Laport","TX","77571"
"Laredo","TX","78040"
"Laughlin Afb","TX","78840"
"Lavon","TX","75166"
"League City","TX","77573"
"Leander","TX","78614"
"Leesburg","TX","75451"
"Leon Valley","TX","78238"
"Leonard","TX","75452"
"Levelland","TX","79336"
"Lewisville","TX","75028"
"Lexington","TX","78947"
"Liberty","TX","77575"
"Liberty Hill","TX","78642"
"Lindale","TX","75771"
"Lipan","TX","76462"
"Little Elm","TX","75068"
"Littlefield","TX","79339"
"Live Oak","TX","78233"
"Liverpool","TX","77577"
"Livingston","TX","77351"
"Llano","TX","78643"
"Lockhart","TX","78644"
"Lone Oak","TX","75453"
"Lone Star","TX","75668"
"Longview","TX","75601"
"Longview Heights","TX","75601"
"Lorena","TX","76655"
"Los Fresnos","TX","78566"
"Lott","TX","76656"
"Lubbock","TX","79401"
"Lufkin","TX","75901"
"Lumberton","TX","77657"
"Lyford","TX","78569"
"Lytle","TX","78052"
"Mabank","TX","75147"
"Madisonville","TX","77864"
"Magnolia","TX","77354"
"Malakoff","TX","75148"
"Manchaca","TX","78652"
"Manor","TX","78653"
"Mansfield","TX","76063"
"Manvel","TX","77578"
"Marble Falls","TX","78654"
"Marlin","TX","76661"
"Marshall","TX","75670"
"Mart","TX","76664"
"Mason","TX","76856"
"Massori City","TX","77459"
"Mathis","TX","78368"
"Maud","TX","75567"
"Maxwell","TX","78656"
"Maypearl","TX","76064"
"McAllen","TX","78501"
"McGregor","TX","76657"
"McKinney","TX","75069"
"McAllen","TX","78501"
"McGregor","TX","76712"
"McKinney","TX","75070"
"Mcallen","TX","78501"
"Mcgregor","TX","76657"
"Mckinney","TX","75069"
"Mcqueeney","TX","78123"
"Melissa","TX","75454"
"Mercedes","TX","78570"
"Meridian","TX","76665"
"Merkel","TX","79536"
"Mesquite","TX","75149"
"Mexia","TX","76667"
"Midland","TX","79701"
"Midlothian","TX","76065"
"Mineola","TX","75773"
"Mineral Wells","TX","76067"
"Mission","TX","78572"
"Missouri City","TX","77459"
"Monahans","TX","79756"
"Monforney","TX","75126"
"Mont Belvieu","TX","77580"
"Montgomery","TX","77316"
"Moody","TX","76557"
"Mount Pleasant","TX","75455"
"Mount Vernon","TX","75457"
"Muleshoe","TX","79347"
"Munday","TX","76371"
"Murphy","TX","75094"
"North Richland Hills","TX","76180"
"Nacogdoches","TX","75961"
"Nash","TX","75569"
"Natalia","TX","78059"
"Navasota","TX","77507"
"Neches","TX","75779"
"Nederland","TX","77627"
"Needville","TX","77461"
"New Boston","TX","75570"
"New Braunfels","TX","78130"
"New Caney","TX","77357"
"New Deal","TX","79350"
"New Waverly","TX","75358"
"Newark","TX","76071"
"Newton","TX","75966"
"Nixon","TX","78140"
"Nocona","TX","76255"
"North Richland Hills","TX","76180"
"Oak Hill","TX","78736"
"Odessa","TX","79711"
"Olmito","TX","78575"
"Olney","TX","76374"
"Onalaska","TX","77360"
"Orange","TX","77630"
"Overton","TX","75684"
"Ozona","TX","76943"
"Paige","TX","78659"
"Palacios","TX","77465"
"Palestine","TX","75801"
"Palmer","TX","75152"
"Palmhurst","TX","78573"
"Pampa","TX","79065"
"Pantego","TX","76013"
"Paris","TX","75460"
"Pasadena","TX","77501"
"Pearland","TX","77041"
"Pearsall","TX","78061"
"Pecos","TX","79772"
"Perryton","TX","79070"
"Petersburg","TX","79250"
"Pflugerville","TX","78660"
"Pharr","TX","78577"
"Phlugerville","TX","78660"
"Pilot Point","TX","76258"
"Pipe Creek","TX","78063"
"Plainview","TX","79072"
"Plano","TX","75023"
"Pleasanton","TX","78064"
"Plugerville","TX","78664"
"Point Venture","TX","78645"
"Port Arthur","TX","77640"
"Port Isabel","TX","78578"
"Port Lavaca","TX","77979"
"Port Neches","TX","77651"
"Porter","TX","77365"
"Portland","TX","78374"
"Poth","TX","78147"
"Pottsboro","TX","75076"
"Powderly","TX","75473"
"Presidio","TX","79845"
"Priddy","TX","76870"
"Princeton","TX","75407"
"Prosper","TX","75078"
"Quanah","TX","79252"
"Queen City","TX","75572"
"Quinlan","TX","75474"
"Quitman","TX","75783"
"Rainbow","TX","76077"
"Randolph Afb","TX","78148"
"Ranger","TX","76470"
"Raymondville","TX","78580"
"Red Oak","TX","75154"
"Refugio","TX","78377"
"Rhome","TX","76078"
"Richards","TX","77873"
"Richardson","TX","75080"
"Richland Hills","TX","76118"
"Richland Hls","TX","76118"
"Richmond","TX","77469"
"Richmond Hills","TX","76118"
"Richwood","TX","77531"
"Rio Grande City","TX","78582"
"Rio Hondo","TX","78583"
"Rio Vista","TX","76093"
"River Oaks","TX","76114"
"Riverside","TX","77367"
"Roanoke","TX","76262"
"Robinson","TX","76706"
"Robstown","TX","78380"
"Rockdale","TX","76567"
"Rockport","TX","78382"
"Rockwall","TX","75032"
"Rockwell","TX","75087"
"Rollingwood","TX","78746"
"Rosebud","TX","76570"
"Rosenberg","TX","77469"
"Rosharon","TX","77583"
"Round Rock","TX","78613"
"Round Top","TX","78954"
"Rowlett","TX","75088"
"Royce City","TX","75189"
"Royse City","TX","75189"
"Runaway Bay","TX","76426"
"Rusk","TX","75785"
"Sachse","TX","75048"
"Saginaw","TX","76131"
"Salado","TX","76571"
"San Angelo","TX","76901"
"San Antonio","TX","78265"
"San Antonio","TX","78016"
"San Benito","TX","78586"
"San Elizario","TX","79849"
"San Juan","TX","78589"
"San Marcos","TX","78666"
"San Saba","TX","76877"
"Sanger","TX","76266"
"Santa Anna","TX","76878"
"Santa Fe","TX","77510"
"Savoy","TX","75479"
"Schertz","TX","78154"
"Scroggins","TX","75480"
"Seabrook","TX","77546"
"Seagoville","TX","75126"
"Sealy","TX","77474"
"Seguin","TX","78155"
"Selma","TX","78154"
"Seven Points","TX","75143"
"Seymour","TX","76380"
"Shallowater","TX","79363"
"Shamrock","TX","79079"
"Shenandoah","TX","77380"
"Shepard","TX","77371"
"Shepherd","TX","77371"
"Sheppard Afb","TX","76311"
"Sherman","TX","75090"
"Shiner","TX","77984"
"Shiro","TX","77876"
"Sierra Blanca","TX","79851"
"Silsbee","TX","77656"
"Sinton","TX","78387"
"Slaton","TX","79364"
"Snyder","TX","79549"
"Socorro","TX","79927"
"Somerset","TX","78023"
"Sonora","TX","76950"
"Sour Lake","TX","77659"
"South Houston","TX","77587"
"South Padre Island","TX","78597"
"Southlake","TX","76092"
"Spicewood","TX","78669"
"Spring","TX","77032"
"Spring Branch","TX","78070"
"Spring Town","TX","76082"
"Springtown","TX","76082"
"Spur","TX","79370"
"Stafford","TX","77477"
"Stamford","TX","79553"
"Stanton","TX","79782"
"Stephenville","TX","76401"
"Sugarland","TX","77478"
"Sulphur Springs","TX","75482"
"Sunnvale","TX","75182"
"Sunnyvale","TX","75182"
"Sunset Valley","TX","78745"
"Sweeny","TX","77480"
"Sweetwater","TX","79556"
"Taft","TX","78390"
"Tatum","TX","75691"
"Taylor","TX","76574"
"Teague","TX","75860"
"Temple","TX","76501"
"Tenaha","TX","75974"
"Terrell","TX","75160"
"Texarkana","TX","75501"
"Texarkanna","TX","75501"
"Texas City","TX","77590"
"The Colony","TX","75019"
"The Woodland","TX","77381"
"The Woodlands","TX","77380"
"Three Rivers","TX","78071"
"Tioga","TX","76271"
"Tom Bean","TX","75489"
"Tomball","TX","77337"
"Tool","TX","75143"
"Trenton","TX","75490"
"Trinity","TX","75862"
"Trophy Club","TX","76262"
"Troup","TX","75789"
"Troy","TX","76579"
"Tulia","TX","79088"
"Tyler","TX","75701"
"Universal City","TX","78148"
"Utopia","TX","78884"
"Uvalde","TX","78801"
"Valley Mills","TX","76689"
"Valley View","TX","76272"
"Van","TX","75790"
"Van Alstyne","TX","75495"
"Van Horn","TX","79855"
"Venus","TX","76084"
"Vernon","TX","76384"
"Victoria","TX","77901"
"Vidor","TX","77662"
"Waco","TX","75705"
"Wadsworth","TX","77483"
"Walburg","TX","78673"
"Waller","TX","77484"
"Wallis","TX","77485"
"Waskom","TX","75692"
"Watauga","TX","76148"
"Waxahachie","TX","75165"
"Weatherford","TX","76085"
"Webster","TX","77598"
"Weimar","TX","78962"
"Wellington","TX","79095"
"Weslaco","TX","78596"
"West","TX","76671"
"West Round Rock","TX","78664"
"Westlake","TX","76248"
"Westworth Villa","TX","76116"
"Wharton","TX","77488"
"Wheeler","TX","79096"
"White House","TX","75791"
"White Oak","TX","75693"
"White Settlement","TX","76108"
"Whiteface","TX","79379"
"Whitehouse","TX","75791"
"Whitewright","TX","75491"
"Whitney","TX","76692"
"Wichita Falls","TX","76301"
"Willis","TX","77318"
"Willow Park","TX","76087"
"Wills Point","TX","75169"
"Willspoint","TX","75169"
"Wimberley","TX","78676"
"Wimberly","TX","78670"
"Windcrest","TX","78239"
"Windthorst","TX","76389"
"Winnsboro","TX","75494"
"Winona","TX","75792"
"Winters","TX","79567"
"Wolfe City","TX","75496"
"Wolfforth","TX","79382"
"Woodlands","TX","77382"
"Woodway","TX","76712"
"Wortham","TX","76693"
"Wylie","TX","75098"
"Yoakum","TX","77995"
"Yorktown","TX","78164"
