"Guin","AL","35563"
"Gulf Shores","AL","36542"
"Gunter Afb","AL","36114"
"Guntersville","AL","35976"
"Gurley","AL","35748"
"Hackleburg","AL","35564"
"Haleyville","AL","35565"
"Hamilton","AL","35570"
"Hanceville","AL","35077"
"Hartselle","AL","35640"
"Harvest","AL","35749"
"Hazel Green","AL","35750"
"Headland","AL","36345"
"Heflin","AL","36264"
"Helena","AL","35080"
"Henegar","AL","35978"
"Higdon","AL","35979"
"Hillsboro","AL","35643"
"Holly Pond","AL","35083"
"Hollywood","AL","35752"
"Homewood","AL","35209"
"Hoover","AL","35216"
"Hope Hull","AL","36043"
"Hueytown","AL","35023"
"Huntsviile","AL","35810"
"Huntsville","AL","35801"
"Irondale","AL","35210"
"Jacksons Gap","AL","36861"
"Jacksonville","AL","36265"
"Jasper","AL","35501"
"Jemison","AL","35085"
"Kennedy","AL","35574"
"Killen","AL","35645"
"Lanett","AL","36863"
"Lapine","AL","36046"
"Leeds","AL","35094"
"Lillian","AL","36549"
"Lincoln","AL","35096"
"Littleville","AL","35654"
"Livingston","AL","35470"
"Loxley","AL","36551"
"Luverne","AL","36049"
"MOBILE","AL","36610"
"MOORESVILLE","AL","35649"
"MORRIS","AL","35116"
"Madison","AL","35757"
"Marid","AL","36473"
"Mathews","AL","36052"
"Maxwell Afb","AL","36112"
"Mc Intosh","AL","36553"
"Mccalla","AL","35111"
"Midfield","AL","35228"
"Millbrook","AL","36054"
"Mobile","AL","36601"
"Monroeville","AL","36460"
"Montevallo","AL","35115"
"Montgomery","AL","35201"
"Moody","AL","35004"
"Morris","AL","35116"
"Moulton","AL","35650"
"Mount Meigs","AL","36057"
"Mount Vernon","AL","36560"
"Mountain Brook","AL","35213"
"Mulga","AL","35118"
"Munford","AL","36268"
"Muscle Shoals","AL","35661"
"Nauvoo","AL","35578"
"New Brockton","AL","36351"
"New Market","AL","35761"
"Normal","AL","35762"
"Northport","AL","35473"
"Oakman","AL","35579"
"Odenville","AL","35120"
"Oneonta","AL","35121"
"Opelika","AL","36801"
"Opp","AL","36467"
"Orange Beach","AL","36561"
"Owens Cross Roads","AL","35763"
"Oxford","AL","36201"
"Ozark","AL","36360"
"PINSON","AL","35126"
"Paint Rock","AL","35764"
"Parrish","AL","35580"
"Pelham","AL","35124"
"Pell City","AL","35125"
"Pennington","AL","36916"
"Phenix City","AL","36867"
"Phoenix City","AL","36867"
"Piedmont","AL","36272"
"Pike Road","AL","36064"
"Pine Hill","AL","36769"
"Pinson","AL","35126"
"Pleasant Grove","AL","35127"
"Prattville","AL","36007"
"Prichard","AL","36612"
"Quinton","AL","35130"
"Ragland","AL","35131"
"Rainbow City","AL","35906"
"Rainesville","AL","35986"
"Rainsville","AL","35961"
"Ramer","AL","36069"
"Red Level","AL","36474"
"Redstone Arsenal","AL","35898"
"Rehobeth","AL","36301"
"Remlap","AL","35133"
"Riverside","AL","35135"
"Roanoke","AL","36274"
"Robertsdale","AL","36567"
"Rogersville","AL","35652"
"Russellville","AL","35653"
"SYLACAUGA","AL","35150"
"Salem","AL","36874"
"Saraland","AL","36571"
"Sardis","AL","36775"
"Satsuma","AL","36572"
"Sawyerville","AL","36776"
"Scottsboro","AL","35768"
"Seale","AL","36875"
"Seemes","AL","36575"
"Selma","AL","36701"
"Semmes","AL","36575"
"Sheffield","AL","35660"
"Slocomb","AL","36375"
"Smiths","AL","36877"
"Smiths Station","AL","36877"
"Somerville","AL","35670"
"Southside","AL","35907"
"Spanish Fort","AL","36527"
"Springville","AL","35146"
"Stapleton","AL","36578"
"Sulligent","AL","35586"
"Sylacauga","AL","35150"
"Sylvania","AL","35988"
"THOMASVILLE","AL","36784"
"TUSCALOOSA","AL","35401"
"Talladega","AL","35160"
"Tallagega","AL","35160"
"Tallassee","AL","36078"
"Talledega","AL","35160"
"Tarrant","AL","35217"
"Theodore","AL","36582"
"Thomasville","AL","35579"
"Toney","AL","35773"
"Trinity","AL","35673"
"Troy","AL","36079"
"Trussville","AL","35173"
"Tuscalloosa","AL","35404"
"Tuscaloosa","AL","35401"
"Tuscumbia","AL","35674"
"Tuskegee","AL","36083"
"Tuskegee Institute","AL","36088"
"Union Springs","AL","36089"
"Valley","AL","36854"
"Valley Head","AL","35989"
"Vance","AL","35490"
"Verbena","AL","36091"
"Vernon","AL","35592"
"Vestavia Hills","AL","35216"
"Wadley","AL","36276"
"Wagarville","AL","36585"
"Warrior","AL","35180"
"Wedowee","AL","36278"
"Weogufka","AL","35183"
"West Blocton","AL","35184"
"Wetumpka","AL","36092"
"Wilmer","AL","36587"
"Winfield","AL","35594"
"Woodville","AL","35776"
"Alma","AR","72921"
"Arkadelphia","AR","71923"
"Atkins","AR","72823"
"Bald Knob","AR","72010"
"Barling","AR","72923"
"Batesville","AR","72501"
"Bauxite","AR","72011"
"Bayamon","AR","72712"
"Bebee","AR","72012"
"Beebe","AR","72012"
"Bella Vista","AR","72714"
"Benton","AR","72015"
"Bentonville","AR","72706"
"Berryville","AR","72616"
"Black Rock","AR","72415"
"Blytheville","AR","72315"
"Bono","AR","72415"
"Booneville","AR","72927"
"Bradford","AR","72020"
"Brinkley","AR","72021"
"Brookland","AR","72417"
"Bryant","AR","72002"
"Cabot","AR","72023"
"Camden","AR","71701"
"Cane Hill","AR","72717"
"Canehill","AR","72717"
"Center Ridge","AR","72027"
"Centerton","AR","72719"
"Charleston","AR","72933"
"Clarendon","AR","72029"
"Clarksville","AR","72830"
"Clinton","AR","72031"
"Conway","AR","72032"
"Crossett","AR","71635"
"Damascus","AR","72039"
"De Queen","AR","71832"
"Dermott","AR","71638"
"Des Arc","AR","72040"
"Dover","AR","72837"
"El Dorado","AR","71730"
"Elkins","AR","72727"
"Eureka Springs","AR","72632"
"Farmington","AR","72730"
"Fayetteville","AR","72701"
"Fayettville","AR","72701"
"Forest City","AR","72335"
"Forrest City","AR","72335"
"Fort Smith","AR","72901"
"Ft Smith","AR","72901"
"Ft. Smith","AR","72901"
"Gentry","AR","72734"
"Glenwood","AR","71943"
"Goshen","AR","72735"
"Gosnell","AR","72315"
"Grady","AR","71644"
"Gravette","AR","72736"
"Green Forest","AR","72638"
"Greenbrier","AR","72058"
"Greenwood","AR","72936"
"Gurdon","AR","71743"
"Hamburg","AR","71646"
"Hampton","AR","71744"
"Harrison","AR","72601"
"Hatfield","AR","71945"
"Heber Springs","AR","72543"
"Helena","AR","72342"
"Hindsville","AR","72738"
"Holiday Island","AR","72631"
"Hope","AR","71801"
"Hope Arkansas","AR","71801"
"Hot Springs","AR","71901"
"Hot Springs Nat Park","AR","71913"
"Hot Springs National","AR","71901"
"Hot Springs Natl Prk","AR","71913"
"Hot Springs Village","AR","71909"
"Hoxie","AR","72433"
"Huntsville","AR","72740"
"Jacksonville","AR","72076"
"Jonesboro","AR","72401"
"Judsonia","AR","72081"
"Keiser","AR","72351"
"Kingston","AR","72742"
"Knoxville","AR","72845"
"Lavaca","AR","72941"
"Leachville","AR","72438"
"Lexa","AR","72355"
"Lincoln","AR","72744"
"Little Rock","AR","72116"
"Little Rock Afb","AR","72099"
"Little Rock Air Forc","AR","72099"
"Lonoke","AR","72086"
"Lowell","AR","72745"
"Mabelvale","AR","72103"
"Magnolia","AR","71753"
"Malvern","AR","72104"
"Mansfield","AR","72944"
"Marble Falls","AR","72648"
"Marion","AR","72364"
"Marked Tree","AR","72365"
"Marvell","AR","72366"
"Maumelle","AR","72113"
"Mayflower","AR","72106"
"Mc Gehee","AR","71654"
"Mcgehee","AR","71654"
"Mena","AR","71953"
"Monticello","AR","71655"
"Morriliton","AR","72110"
"Morrilton","AR","72110"
"Mount Ida","AR","71957"
"Mountain Home","AR","72653"
"Mountain View","AR","72560"
"Murfreesboro","AR","71958"
"Nashville","AR","71852"
"Newark","AR","72562"
"Newport","AR","72112"
"North Little Ro","AR","72114"
"North Little Rock","AR","72113"
"North Littlerck","AR","72118"
"Osceola","AR","72370"
"Ozark","AR","72949"
"Paragould","AR","72450"
"Paris","AR","72855"
"Paron","AR","72122"
"Pea Ridge","AR","72751"
"Piggott","AR","72454"
"Pine Bluff","AR","71601"
"Pleasant Plains","AR","72568"
"Pocahontas","AR","72455"
"Pottsville","AR","72858"
"Powhatan","AR","72458"
"Prairie Grove","AR","72753"
"Prescott","AR","71857"
"Quitman","AR","72131"
"RUSSELLVILLE","AR","72801"
"Rogers","AR","72756"
"Rose Bud","AR","72137"
"Russellville","AR","72801"
"Searcy","AR","72143"
"Sheridan","AR","72150"
"Sherwood","AR","72120"
"Siloam Springs","AR","72761"
"Smackover","AR","71762"
"Springdale","AR","72762"
"State University","AR","72467"
"Stuttgart","AR","72160"
"Texarkana","AR","71854"
"Tontitown","AR","72770"
"Trumann","AR","72472"
"Turrell","AR","72384"
"Van Buren","AR","72956"
"WEST MEMPHIS","AR","72301"
"Waldron","AR","72958"
"Walnut Ridge","AR","72476"
"Ward","AR","72176"
"Warren","AR","71671"
"West Fork","AR","72774"
"West Helena","AR","72390"
"West Memphis","AR","72301"
"West Mphs","AR","72303"
"White Hall","AR","71602"
"Wynne","AR","72396"
"Yellville","AR","72687"
"Pago Pago","AS","96799"
" Phoenix","AZ","85082"
"Ahwatukee","AZ","85044"
"Ajo","AZ","85321"
"Anthem","AZ","85086"
"Apache Junction","AZ","85218"
"Arizona City","AZ","85223"
"Avondale","AZ","85323"
"Bagdad","AZ","86321"
"Benson","AZ","85602"
"Black Canyon City","AZ","85324"
"Buckeye","AZ","85236"
"Bullhead","AZ","86442"
"Bullhead City","AZ","86429"
"Camp Verde","AZ","86322"
"Carefree","AZ","85377"
"Casa Grande","AZ","85222"
"Catalina","AZ","85739"
"Cave Creek","AZ","85331"
"Chandler","AZ","85224"
"Chino Valley","AZ","86323"
"Cochise","AZ","85606"
"Colorado City","AZ","86021"
"Concho","AZ","85924"
"Coolidge","AZ","85228"
"Cordes Lakes","AZ","86333"
"Corona","AZ","85641"
"Cottonwood","AZ","86326"
"Dateland","AZ","85333"
"Davis Monthan Afb","AZ","85707"
"Desert Hills","AZ","85086"
"Dewey","AZ","86327"
"Dewy","AZ","86327"
"Douglas","AZ","85607"
"Ehrenberg","AZ","85334"
"El Mirage","AZ","85335"
"Flagstaff","AZ","86001"
"Florence","AZ","85232"
"Fort Huachuca","AZ","85613"
"Fort Mohave","AZ","86426"
"Fountain Hill","AZ","85268"
"Fountain Hills","AZ","85268"
"Fredonia","AZ","86022"
"Gila Bend","AZ","85337"
"Gilber","AZ","85233"
"Gilbert","AZ","85204"
"Gilbertt","AZ","85233"
"Glebdale","AZ","85301"
"Glendale","AZ","85032"
"Globe","AZ","85501"
"Gold Canyon","AZ","85218"
"Golden Valley","AZ","86413"
"Goodyear","AZ","85338"
"Green Valley","AZ","85614"
"Havasu","AZ","86401"
"Heber","AZ","85928"
"Hereford","AZ","85615"
"Higley","AZ","85236"
"Holbrook","AZ","86025"
"KINGMAN","AZ","86402"
"Kearny","AZ","85237"
"Kingman","AZ","86400"
"Kingman             ","AZ","86401"
"LAKE HAVASU CITY","AZ","86403"
"Lake Havasu","AZ","86403"
"Lake Havasu City","AZ","86403"
"Lakeside","AZ","85929"
"Laveen","AZ","85339"
"Lhc","AZ","86403"
"Litchfield","AZ","85340"
"Litchfield Park","AZ","85340"
"Luke AFB","AZ","85309"
"Luke Afb","AZ","85309"
"Marana","AZ","85653"
"Maricopa","AZ","85029"
"Maverick","AZ","85901"
"Mayer","AZ","86333"
"Mesa","AZ","85007"
"Miami","AZ","85539"
"Morenci","AZ","85540"
"New River","AZ","85027"
"Nogales","AZ","85621"
"Oro Valley","AZ","85737"
"Overguard","AZ","85933"
"Page","AZ","86040"
"Palm Valley","AZ","85338"
"Paradise Valley","AZ","85064"
"Parker","AZ","85344"
"Paulden","AZ","86334"
"Payson","AZ","85541"
"Pearce","AZ","85625"
"Peoria","AZ","85345"
"Peroia","AZ","85345"
"Pheonix","AZ","85051"
"Phoenix","AZ","85000"
"Phoeniz","AZ","85040"
"Phooenix","AZ","85017"
"Pinetop","AZ","85935"
"Prescott","AZ","86301"
"Prescott Valley","AZ","86314"
"Quartzsite","AZ","85346"
"Queen Creek","AZ","85240"
"Rio Rico","AZ","85648"
"SURPRISE","AZ","85387"
"Safford","AZ","85546"
"Sahuarita","AZ","85614"
"Saint David","AZ","85630"
"Salome","AZ","85348"
"San Luis","AZ","85349"
"San Simon","AZ","85632"
"Scottdale","AZ","85254"
"Scottsdale","AZ","85007"
"Sedona","AZ","86336"
"Sells","AZ","85634"
"Show Low","AZ","85901"
"Showlow","AZ","85901"
"Sierra Vista","AZ","85635"
"Snowflake","AZ","85937"
"South Tucson","AZ","85713"
"Stanfield","AZ","85272"
"Sun City","AZ","85351"
"Sun Lakes","AZ","85224"
"Superior","AZ","85273"
"Superstition Mountai","AZ","85218"
"Suprise","AZ","85374"
"Surprise","AZ","85374"
"Taylor","AZ","85939"
"Tempe","AZ","85083"
"Thatcher","AZ","85552"
"Tolleson","AZ","85353"
"Tonalea","AZ","86044"
"Tonopah","AZ","85354"
"Tucson","AZ","85700"
"Waddell","AZ","85355"
"Wellton","AZ","85356"
"White Mountain Lake","AZ","85912"
"Wickenberg","AZ","85007"
"Wickenburg","AZ","85390"
"Wilcox","AZ","85643"
"Willcox","AZ","85643"
"Window Rock","AZ","86515"
"Winkelman","AZ","85292"
"Winslow","AZ","86047"
"Wittmann","AZ","85361"
"Young","AZ","85552"
"Yuma","AZ","85364"
"Burnaby","BC","V5A 2"
"Langley","BC","VLM 3"
"Acampo","CA","95220"
"Acton","CA","93510"
"Adampo","CA","95220"
"Adelanto","CA","92301"
"Aegean","CA","92203"
"Agoura","CA","91301"
"Agoura Hills","CA","91301"
"Agua Dulce","CA","91350"
"Agura Hills","CA","91301"
"Alameda","CA","94501"
"Alamo","CA","94507"
"Albany","CA","94706"
"Alhambra","CA","91801"
"Aliso Viejo","CA","92656"
"Alpine","CA","91901"
"Alpine              ","CA","91903"
"Alta Dena","CA","91011"
"Alta Loma","CA","91701"
"Alta Loma           ","CA","91737"
"Altadena","CA","91001"
"American Canyon","CA","94503"
"Anaheim","CA","92801"
"Anaheim             ","CA","92805"
"Anaheim Hills","CA","92807"
"Anderson","CA","96007"
"Angels Camp","CA","95222"
"Angwin","CA","94508"
"Anheim","CA","92805"
"Antelope","CA","95843"
"Antioch","CA","94509"
"Apple Valley","CA","92307"
"Aptos","CA","95001"
"Arcadia","CA","91006"
"Arcadia             ","CA","91006"
"Arcata","CA","95521"
"Arleta","CA","91331"
"Arlington","CA","92503"
"Arroyo Grande","CA","93420"
"Artesia","CA","90701"
"Arvin","CA","93203"
"Asuza","CA","91702"
"Atascadero","CA","93422"
"Atwater","CA","95301"
"Auberry","CA","93602"
"Auburn","CA","95602"
"Avalon","CA","90704"
"Avila Beach","CA","93424"
"Azusa","CA","91702"
"B.C.S.","CA","LA PA"
"BCS","CA","LA PA"
"Baker","CA","92309"
"Bakersfield","CA","93301"
"Baldwin","CA","91706"
"Baldwin Park","CA","91706"
"Banning","CA","92220"
"Barstow","CA","92311"
"Bay Point","CA","94565"
"Beaumont","CA","92223"
"Bell","CA","90201"
"Bell Flower","CA","90706"
"Bell Garden","CA","90201"
"Bell Gardens","CA","90201"
"Bellflower","CA","90706"
"Belmont","CA","94002"
"Bencia","CA","94510"
"Benicia","CA","94510"
"Berkeley","CA","94703"
"Berkley","CA","94710"
"Bermuda Dunes","CA","92201"
"Beverly Hills","CA","90210"
"Big Bear","CA","92315"
"Big Bear Lake","CA","92314"
"Bishop","CA","93514"
"Blairsden-Graeagle","CA","96103"
"Bloomington","CA","92316"
"Blue Jay","CA","92317"
"Blythe","CA","92225"
"Bonita","CA","91902"
"Bonsall","CA","92003"
"Boron","CA","93516"
"Borrego Springs","CA","92004"
"Boulder Creek","CA","95006"
"Boyes Hot Springs","CA","95476"
"Bradbury","CA","91010"
"Brawley","CA","92227"
"Brea","CA","92621"
"Brentwood","CA","90049"
"Brisbane","CA","94005"
"Buellton","CA","93427"
"Buena Park","CA","90620"
"Buna Park","CA","90621"
"Burbank","CA","91501"
"Burlingame","CA","94010"
"Burlington","CA","94010"
"Buttonwillow","CA","93206"
"Byron","CA","94514"
"CHINo","CA","91710"
"CHULA VISTA","CA","91909"
"CLOVIS","CA","93619"
"CORONA","CA","92883"
"Cabazon","CA","92230"
"Calabasas","CA","91302"
"Calexico","CA","92231"
"California City","CA","93505"
"Calimesa","CA","92320"
"Camarillo","CA","93010"
"Cameron Park","CA","95682"
"Camino","CA","95709"
"Camino Heights","CA","95709"
"Camp Pendleton","CA","92055"
"Campbell","CA","95008"
"Canoga Park","CA","91301"
"Canyon Country","CA","91351"
"Canyon Lake","CA","92587"
"Capistrano Beach","CA","92624"
"Capitola","CA","95010"
"Cardiff By The Sea","CA","92007"
"Carlsbad","CA","92008"
"Carmel","CA","93923"
"Carmichael","CA","95608"
"Carmicheal","CA","95608"
"Carpinteria","CA","93013"
"Carson","CA","90745"
"Caruthers","CA","93609"
"Castaic","CA","91384"
"Castro Valley","CA","94546"
"Castroville","CA","95012"
"Cathedral","CA","92234"
"Cathedral City","CA","92234"
"Ceres","CA","95307"
"Ceritos","CA","90703"
"Cerritos","CA","90701"
"Chai Wan","CA","00000"
"Charter Oak","CA","91724"
"Chatsworth","CA","91311"
"Cherry Valley","CA","92223"
"Chico","CA","95926"
"China Lake","CA","93555"
"Chino","CA","00000"
"Chino               ","CA","91710"
"Chino Hills","CA","91709"
"Chino Hills         ","CA","91709"
"Chowchilla","CA","93610"
"Chula Vista","CA","91909"
"Chula Vista         ","CA","92011"
"Citrus Heights","CA","95610"
"Citrus Hts","CA","95610"
"City Commerce","CA","90040"
"City Of Commerce","CA","90020"
"City Of Industr","CA","91746"
"City Of Industry","CA","90601"
"City Of Industy","CA","91744"
"City of Commerce","CA","90040"
"City of Industry","CA","91744"
"Claremont","CA","91711"
"Clayton","CA","94517"
"Clearlake","CA","95422"
"Clements","CA","95227"
"Cloverdale","CA","95425"
"Clovis","CA","93611"
"Coachella","CA","92236"
"Coalinga","CA","93210"
"Colfax","CA","95713"
"Colma","CA","94014"
"Colton","CA","92324"
"Colusa","CA","95932"
"Commerce","CA","90022"
"Compton","CA","90220"
"Comton","CA","90220"
"Concord","CA","94518"
"Corcoran","CA","93212"
"Corning","CA","96021"
"Corona","CA","91718"
"Corona              ","CA","92881"
"Corona Del Mar","CA","92625"
"Coronado","CA","92118"
"Corte Madera","CA","94925"
"Costa Masa","CA","92627"
"Costa Mesa","CA","92626"
"Cotati","CA","94931"
"Coto De Caza","CA","92679"
"Covina","CA","91722"
"Crescent City","CA","95531"
"Crestline","CA","92325"
"Crockett","CA","94525"
"Crowley Lake","CA","93546"
"Cty Of Commerc","CA","90040"
"Cudahy","CA","90201"
"Culver City","CA","90016"
"Culver City         ","CA","90230"
"Cupertino","CA","95014"
"Cypess","CA","90630"
"Cypress","CA","90630"
"Cypress Ca","CA","90630"
"DOWNEY","CA","90241"
"Daly City","CA","94014"
"Dana Point","CA","92629"
"Danville","CA","94506"
"Davis","CA","95616"
"Del Mar","CA","92014"
"Delano","CA","93215"
"Delhi","CA","95315"
"Denair","CA","95316"
"Descanso","CA","91916"
"Desert Hot Springs","CA","92240"
"Devore","CA","92407"
"Diamond Bar","CA","91765"
"Diamond Bar         ","CA","91765"
"Diamond Springs","CA","95619"
"Dinuba","CA","93618"
"Discovery Bay","CA","94514"
"Dixon","CA","95620"
"Dorris","CA","96023"
"Dos Palos","CA","93620"
"Downey","CA","90239"
"Downey              ","CA","90240"
"Downieville","CA","95936"
"Downy","CA","90240"
"Duarte","CA","91010"
"Duarte              ","CA","91010"
"Dublin","CA","94568"
"Durham","CA","95927"
"Eagle Rock","CA","90041"
"East Los Angeles","CA","90022"
"East Modesto","CA","95350"
"East Palo Alto","CA","94303"
"Edwards Afb","CA","93523"
"El","CA","91903"
"El Cajon","CA","92019"
"El Centro","CA","92243"
"El Cerrito","CA","94530"
"El Dorado","CA","95623"
"El Dorado Hills","CA","95762"
"El Granada","CA","94018"
"El Monte","CA","91731"
"El Segundo","CA","90215"
"El Segundo          ","CA","90245"
"El Sereno","CA","90032"
"El Sobrante","CA","94803"
"El Toro","CA","92630"
"Eldorado Hills","CA","95671"
"Elk Grove","CA","95624"
"Emeryville","CA","94608"
"Empire","CA","95319"
"Employee","CA","90745"
"Encinitas","CA","92024"
"Encino","CA","91316"
"Escalon","CA","95320"
"Escondido","CA","92025"
"Eureka","CA","95501"
"Exeter","CA","93221"
"FRESNO","CA","93702"
"Fair Oaks","CA","95608"
"Fairfax","CA","94930"
"Fairfield","CA","94533"
"Fallbrook","CA","92028"
"Farmersville","CA","93223"
"Felton","CA","95018"
"Fillmore","CA","93015"
"Folsom","CA","95630"
"Fontana","CA","92334"
"Foothill Ranch","CA","92610"
"Forestville","CA","95436"
"Fort Bragg","CA","95437"
"Fort Irwin","CA","92311"
"Fort Ord","CA","93941"
"Fortuna","CA","95540"
"Foster City","CA","94404"
"Fountain Valley","CA","92708"
"Fowler","CA","93625"
"Fpo","CA","96349"
"Frazier Park","CA","93222"
"Freedom","CA","95019"
"Freemont","CA","94538"
"Fremont","CA","94010"
"French Camp","CA","95231"
"Fresno","CA","90706"
"Froster City","CA","94404"
"Fullerton","CA","92632"
"GILROY","CA","95020"
"Galt","CA","95623"
"Garden Grove","CA","92640"
"Garden Grove        ","CA","92845"
"Gardena","CA","90247"
"Georgetown","CA","95634"
"Gilroy","CA","95020"
"Glen Avon","CA","92509"
"Glendale","CA","91201"
"Glendora","CA","91740"
"Gold River","CA","95670"
"Goleta","CA","93110"
"Gonzales","CA","93926"
"Granada Hills","CA","91344"
"Grand Terrace","CA","92313"
"Granite Bay","CA","95746"
"Grass Valley","CA","95945"
"Greenville","CA","95947"
"Gridley","CA","95948"
"Grilroy","CA","95020"
"Grover Beach","CA","93433"
"Gualala","CA","95445"
"Guerneville","CA","95446"
"Hacienda Heights","CA","91745"
"Hacienda Heights    ","CA","91745"
"Half Moon Bay","CA","94019"
"Hanford","CA","93230"
"Harbor City","CA","90710"
"Hawaiian Garden","CA","90716"
"Hawaiian Gardens","CA","90716"
"Hawthorne","CA","90250"
"Hayward","CA","94541"
"Haywood","CA","94544"
"Healdsburg","CA","95448"
"Heber","CA","92249"
"Hemet","CA","92543"
"Hercules","CA","94547"
"Hermosa  Beach","CA","90254"
"Hermosa Beach","CA","90254"
"Hesperia","CA","92344"
"Highland","CA","92346"
"Highland Park","CA","90042"
"Hillsborough","CA","94010"
"Hilmar","CA","95324"
"Hollister","CA","95023"
"Hollywood","CA","90027"
"Hughson","CA","95326"
"Hungtington Park","CA","90255"
"Hunigton  Beach","CA","92648"
"Hunington Beach","CA","92648"
"Huntg. Beach","CA","92647"
"Huntington Bch","CA","92646"
"Huntington Beach","CA","92615"
"Huntington Park","CA","90255"
"Huntington Park     ","CA","90255"
"Huntington Peac","CA","92647"
"Huntingtonbeach","CA","92647"
"Huntngton Beach","CA","92647"
"Huntnton  Beach","CA","92646"
"Huron","CA","93234"
"Idyllwild","CA","92549"
"Imperial","CA","92251"
"Imperial Beach","CA","91932"
"Independence","CA","93526"
"Indian Wells","CA","92210"
"Indio","CA","92201"
"Industry","CA","90601"
"Industry            ","CA","91744"
"Inglewood","CA","90045"
"Ione","CA","95340"
"Irvine","CA","92602"
"Irwindale","CA","91706"
"Isleton","CA","95641"
"Jackson","CA","95642"
"Jacumba","CA","91934"
"Janesville","CA","96114"
"Julian","CA","92036"
"Kerman","CA","93630"
"Keyes","CA","95328"
"King City","CA","93930"
"Kings Beach","CA","95919"
"Kingsburg","CA","93631"
"L A","CA","90008"
"L View Terrace","CA","91342"
"LA PUENTE","CA","91744"
"LOS ALTOS","CA","94024"
"La","CA","90002"
"La  Puente","CA","91746"
"La Canada","CA","91011"
"La Canada Flintridge","CA","91011"
"La Crescenta","CA","91214"
"La Cresenta","CA","91214"
"La Habra","CA","90631"
"La Habra Blvd","CA","90671"
"La Holla","CA","92122"
"La Jolla","CA","92037"
"La Mesa","CA","91941"
"La Mirada","CA","90604"
"La Palama","CA","90623"
"La Palma","CA","90623"
"La Puenta","CA","91746"
"La Puente","CA","91744"
"La Quinta","CA","92253"
"La Selva Beach","CA","95026"
"La Sorva Beach","CA","95076"
"La Verne","CA","91750"
